Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,5.965000,5.980000,5.875000,5.890000,5.093376,581800
2020-10-26,5.940000,6.090000,5.930000,5.985000,5.175528,774400
2020-10-27,5.930000,5.965000,5.800000,5.815000,5.028520,542000
2020-10-28,5.645000,5.730000,5.565000,5.575000,4.820980,802200
2020-10-29,5.425000,5.575000,5.365000,5.565000,4.812332,853400
2020-10-30,5.475000,5.485000,5.320000,5.400000,4.669649,812200
2020-11-02,5.445000,5.545000,5.375000,5.455000,4.717210,583200
2020-11-03,5.635000,5.690000,5.520000,5.645000,4.881513,1088800
2020-11-04,5.765000,5.910000,5.740000,5.755000,4.976635,3363800
2020-11-05,5.980000,6.015000,5.890000,5.960000,5.153909,3738800
2020-11-06,6.005000,6.340000,5.975000,6.300000,5.447924,2563200
2020-11-09,6.580000,6.595000,6.360000,6.425000,5.556017,1665000
2020-11-10,6.330000,6.505000,6.325000,6.460000,5.586283,1434600
2020-11-11,6.215000,6.340000,6.090000,6.160000,5.326859,1824000
2020-11-12,6.130000,6.230000,5.940000,6.015000,5.201469,1084400
2020-11-13,6.165000,6.265000,6.110000,6.245000,5.400362,1659600
2020-11-16,6.400000,6.415000,6.290000,6.365000,5.504132,1222600
2020-11-17,6.300000,6.525000,6.300000,6.490000,5.612226,1894800
2020-11-18,6.555000,6.560000,6.350000,6.375000,5.512780,1366200
2020-11-19,6.360000,6.495000,6.350000,6.420000,5.551694,989200
2020-11-20,6.305000,6.325000,6.175000,6.225000,5.383067,903800
2020-11-23,6.275000,6.280000,6.110000,6.160000,5.326859,884400
2020-11-24,6.170000,6.335000,6.155000,6.335000,5.478189,1492200
2020-11-25,6.410000,6.535000,6.385000,6.505000,5.625197,1659800
2020-11-27,6.375000,6.495000,6.375000,6.465000,5.590608,853600
2020-11-30,6.505000,6.655000,6.385000,6.390000,5.525751,2288800
2020-12-01,6.465000,6.760000,6.395000,6.760000,5.845708,1712000
2020-12-02,6.705000,6.820000,6.625000,6.750000,5.837061,1375800
2020-12-03,6.770000,6.940000,6.730000,6.785000,5.867327,1112600
2020-12-04,6.800000,6.910000,6.780000,6.835000,5.910564,880400
2020-12-07,6.915000,7.105000,6.875000,6.940000,6.001363,991000
2020-12-08,6.835000,6.890000,6.715000,6.790000,5.871651,813200
2020-12-09,6.755000,6.830000,6.655000,6.725000,5.815442,1538600
2020-12-10,6.750000,6.985000,6.740000,6.915000,5.979744,1078000
2020-12-11,6.920000,7.220000,6.920000,7.155000,6.187284,872200
2020-12-14,7.225000,7.265000,7.010000,7.020000,6.070543,540200
2020-12-15,7.010000,7.115000,6.930000,7.080000,6.122428,738800
2020-12-16,7.065000,7.150000,7.015000,7.130000,6.165666,696800
2020-12-17,7.190000,7.250000,7.035000,7.130000,6.165666,956200
2020-12-18,7.065000,7.170000,7.030000,7.115000,6.152694,1545800
2020-12-21,6.930000,7.040000,6.885000,6.990000,6.044600,993200
2020-12-22,7.020000,7.090000,6.940000,7.040000,6.087838,751200
2020-12-23,7.135000,7.240000,7.135000,7.150000,6.182961,649400
2020-12-24,7.140000,7.335000,7.130000,7.330000,6.338616,520800
2020-12-28,7.320000,7.330000,7.200000,7.255000,6.273760,808800
2020-12-29,7.035000,7.070000,6.965000,6.975000,6.294063,774800
2020-12-30,7.070000,7.230000,7.020000,7.160000,6.461002,1047400
2020-12-31,7.145000,7.175000,7.090000,7.150000,6.451978,357200
2021-01-04,7.250000,7.270000,6.945000,6.980000,6.298574,976000
2021-01-05,6.810000,6.965000,6.760000,6.950000,6.271503,1251800
2021-01-06,6.650000,7.040000,6.600000,6.880000,6.208337,2054800
2021-01-07,6.765000,6.800000,6.525000,6.555000,5.915065,1952800
2021-01-08,6.770000,6.850000,6.675000,6.795000,6.131635,1611800
2021-01-11,6.625000,6.650000,6.245000,6.320000,5.703008,1682000
2021-01-12,6.160000,6.350000,6.130000,6.310000,5.693984,1727000
2021-01-13,6.265000,6.275000,6.155000,6.165000,5.563139,990400
2021-01-14,6.295000,6.520000,6.245000,6.445000,5.815804,1121000
2021-01-15,6.310000,6.405000,6.235000,6.245000,5.635329,1089600
2021-01-19,6.175000,6.185000,6.005000,6.075000,5.481925,836200
2021-01-20,6.125000,6.140000,6.035000,6.095000,5.499973,1221200
2021-01-21,6.195000,6.255000,6.055000,6.240000,5.630817,2397800
2021-01-22,6.000000,6.045000,5.885000,6.025000,5.436807,1971400
2021-01-25,6.045000,6.045000,5.830000,5.915000,5.337545,876400
2021-01-26,6.075000,6.130000,5.975000,5.985000,5.400712,949200
2021-01-27,6.000000,6.175000,5.885000,6.010000,5.423272,1305200
2021-01-28,6.030000,6.140000,5.995000,6.120000,5.522532,1326600
2021-01-29,6.050000,6.085000,5.980000,6.010000,5.423272,1999600
2021-02-01,5.960000,6.005000,5.855000,5.990000,5.405223,1384400
2021-02-02,6.200000,6.255000,6.165000,6.210000,5.603746,1075200
2021-02-03,6.225000,6.275000,6.115000,6.155000,5.554116,1024000
2021-02-04,6.130000,6.250000,6.080000,6.175000,5.572163,1475200
2021-02-05,6.180000,6.395000,6.175000,6.360000,5.739102,2042800
2021-02-08,6.310000,6.465000,6.280000,6.330000,5.712031,1548600
2021-02-09,6.185000,6.265000,6.145000,6.230000,5.621794,1150600
2021-02-10,6.215000,6.240000,6.135000,6.195000,5.590211,979600
2021-02-11,6.305000,6.360000,6.255000,6.295000,5.680448,1056800
2021-02-12,6.210000,6.240000,6.150000,6.155000,5.554116,1026600
2021-02-16,6.190000,6.235000,6.065000,6.100000,5.504485,1047200
2021-02-17,6.105000,6.155000,6.040000,6.130000,5.531556,1445200
2021-02-18,5.975000,5.995000,5.790000,5.790000,5.224749,1451600
2021-02-19,5.895000,5.905000,5.755000,5.860000,5.287915,1561600
2021-02-22,5.550000,5.660000,5.465000,5.530000,4.990132,2930600
2021-02-23,5.585000,5.790000,5.545000,5.625000,5.075857,2438800
2021-02-24,5.700000,5.795000,5.655000,5.710000,5.152559,2165600
2021-02-25,5.655000,5.715000,5.425000,5.450000,4.917942,1862600
2021-02-26,5.505000,5.515000,5.305000,5.310000,4.791609,1869400
2021-03-01,5.285000,5.455000,5.255000,5.310000,4.791609,1950600
2021-03-02,5.210000,5.435000,5.160000,5.375000,4.850264,1666600
2021-03-03,5.270000,5.425000,5.085000,5.360000,4.836728,3018200
2021-03-04,5.515000,5.710000,5.470000,5.515000,4.976595,2596800
2021-03-05,5.485000,5.485000,5.345000,5.420000,4.890871,1855000
2021-03-08,5.300000,5.430000,5.140000,5.190000,4.683324,3266800
2021-03-09,5.110000,5.270000,5.090000,5.185000,4.678812,2376200
2021-03-10,5.270000,5.470000,5.240000,5.405000,4.877335,1859800
2021-03-11,5.505000,5.640000,5.455000,5.535000,4.994643,1616200
2021-03-12,5.560000,5.670000,5.505000,5.620000,5.071345,1820800
2021-03-15,5.630000,6.350000,5.575000,6.305000,5.689472,7961200
2021-03-16,6.290000,6.605000,6.255000,6.390000,5.766173,5097400
2021-03-17,6.295000,6.545000,6.235000,6.425000,5.797757,5901400
2021-03-18,6.750000,6.800000,6.250000,6.350000,5.730079,2051800
2021-03-19,6.550000,6.700000,6.050000,6.550000,5.910553,7784660
2021-03-22,6.650000,6.650000,6.400000,6.650000,6.000791,2219920
2021-03-23,6.500000,6.600000,6.450000,6.450000,5.820316,1046480
2021-03-24,6.550000,6.550000,6.000000,6.000000,5.414248,1963820
2021-03-25,6.050000,6.150000,5.900000,6.000000,5.414248,3345920
2021-03-26,6.150000,6.150000,6.000000,6.150000,5.549603,1307040
2021-03-29,6.200000,6.250000,6.100000,6.150000,5.549603,557080
2021-03-30,6.150000,6.200000,6.100000,6.200000,5.594722,1116140
2021-03-31,6.250000,6.400000,6.150000,6.300000,5.684960,3211880
2021-04-01,5.850000,5.850000,5.600000,5.600000,5.512688,4366020
2021-04-05,5.600000,5.700000,5.400000,5.650000,5.561909,3961660
2021-04-06,5.650000,5.700000,5.500000,5.600000,5.512688,1530340
2021-04-07,5.700000,5.750000,5.550000,5.700000,5.611129,2574380
2021-04-08,5.650000,5.700000,5.450000,5.600000,5.512688,2241780
2021-04-09,5.550000,5.600000,5.350000,5.550000,5.463468,2835660
2021-04-12,5.550000,5.650000,5.450000,5.450000,5.365027,1904100
2021-04-13,5.500000,5.700000,5.450000,5.600000,5.512688,3543540
2021-04-14,5.700000,6.000000,5.550000,5.650000,5.561909,3512680
2021-04-15,5.800000,5.850000,5.500000,5.500000,5.414248,2764620
2021-04-16,5.550000,5.750000,5.400000,5.650000,5.561909,26519640
2021-04-19,5.750000,5.750000,5.400000,5.600000,5.512688,2167680
2021-04-20,5.600000,5.850000,5.550000,5.700000,5.611129,1236300
2021-04-21,5.750000,5.800000,5.550000,5.650000,5.561909,821040
2021-04-22,5.700000,5.800000,5.600000,5.750000,5.660349,829220
2021-04-23,5.800000,5.900000,5.700000,5.850000,5.758790,951620
2021-04-26,5.900000,5.900000,5.650000,5.700000,5.611129,555820
2021-04-27,5.700000,5.750000,5.650000,5.650000,5.561909,379460
2021-04-28,6.000000,6.050000,5.630000,5.780000,5.689882,1510900
2021-04-29,5.770000,5.780000,5.510000,5.580000,5.493000,1527500
2021-04-30,5.510000,5.620000,5.270000,5.440000,5.440000,1558800
2021-05-03,5.440000,5.450000,5.250000,5.320000,5.320000,1793900
2021-05-04,5.310000,5.350000,5.220000,5.290000,5.290000,2739100
2021-05-05,5.370000,5.400000,5.260000,5.360000,5.360000,1019700
2021-05-06,5.480000,5.540000,5.420000,5.460000,5.460000,782600
2021-05-07,5.580000,5.670000,5.510000,5.560000,5.560000,2080400
2021-05-10,5.600000,5.620000,5.460000,5.500000,5.500000,686000
2021-05-11,5.380000,5.580000,5.360000,5.540000,5.540000,908400
2021-05-12,5.500000,5.510000,5.200000,5.200000,5.200000,840300
2021-05-13,5.280000,5.460000,5.240000,5.320000,5.320000,1147700
2021-05-14,5.390000,5.440000,5.370000,5.430000,5.430000,574000
2021-05-17,5.380000,5.490000,5.370000,5.450000,5.450000,512400
2021-05-18,5.480000,5.580000,5.450000,5.540000,5.540000,367800
2021-05-19,5.500000,5.610000,5.500000,5.540000,5.540000,417700
2021-05-20,5.550000,5.600000,5.520000,5.580000,5.580000,409400
2021-05-21,5.600000,5.610000,5.480000,5.520000,5.520000,405600
2021-05-24,5.540000,5.640000,5.540000,5.620000,5.620000,571200
2021-05-25,5.700000,5.720000,5.580000,5.580000,5.580000,624100
2021-05-26,5.620000,5.690000,5.590000,5.650000,5.650000,681500
2021-05-27,5.680000,5.730000,5.610000,5.620000,5.620000,1115900
2021-05-28,5.800000,5.960000,5.790000,5.960000,5.960000,997600
2021-06-01,5.990000,6.040000,5.950000,5.950000,5.950000,401100
2021-06-02,5.980000,6.150000,5.980000,6.140000,6.140000,572900
2021-06-03,6.050000,6.120000,5.760000,5.870000,5.870000,840300
2021-06-04,6.100000,6.160000,6.020000,6.150000,6.150000,1094200
2021-06-07,6.140000,6.170000,6.050000,6.060000,6.060000,718300
2021-06-08,6.060000,6.080000,6.010000,6.010000,6.010000,364600
2021-06-09,6.050000,6.080000,5.980000,6.000000,6.000000,385300
2021-06-10,6.010000,6.080000,5.950000,6.020000,6.020000,396700
2021-06-11,6.060000,6.060000,5.920000,5.970000,5.970000,546900
2021-06-14,6.090000,6.210000,6.070000,6.150000,6.150000,870000
2021-06-15,6.210000,6.230000,6.090000,6.150000,6.150000,536300
2021-06-16,6.170000,6.250000,6.070000,6.080000,6.080000,751300
2021-06-17,6.120000,6.210000,6.030000,6.040000,6.040000,792500
2021-06-18,6.190000,6.220000,5.850000,5.860000,5.860000,3509400
2021-06-21,5.990000,6.050000,5.960000,6.040000,6.040000,1126600
2021-06-22,6.020000,6.120000,5.980000,6.100000,6.100000,736300
2021-06-23,6.140000,6.180000,6.090000,6.100000,6.100000,420300
2021-06-24,6.180000,6.200000,6.120000,6.170000,6.170000,306500
2021-06-25,6.170000,6.180000,5.990000,6.010000,6.010000,483900
2021-06-28,6.030000,6.040000,5.910000,5.980000,5.980000,543700
2021-06-29,5.940000,5.970000,5.810000,5.820000,5.820000,799800
2021-06-30,5.760000,5.820000,5.680000,5.770000,5.770000,1047900
2021-07-01,5.830000,5.840000,5.680000,5.690000,5.690000,681700
2021-07-02,5.800000,5.820000,5.670000,5.750000,5.750000,592100
2021-07-06,5.730000,5.730000,5.570000,5.640000,5.640000,622200
2021-07-07,5.680000,5.680000,5.540000,5.650000,5.650000,566000
2021-07-08,5.540000,5.570000,5.440000,5.460000,5.460000,860600
2021-07-09,5.470000,5.530000,5.390000,5.530000,5.530000,859200
2021-07-12,5.540000,5.710000,5.540000,5.690000,5.690000,1205500
2021-07-13,5.660000,5.690000,5.580000,5.590000,5.590000,771700
2021-07-14,5.740000,5.790000,5.680000,5.710000,5.710000,670800
2021-07-15,5.730000,5.770000,5.630000,5.680000,5.680000,776700
2021-07-16,5.680000,5.750000,5.660000,5.750000,5.750000,1897300
2021-07-19,5.630000,5.680000,5.510000,5.570000,5.570000,708500
2021-07-20,5.530000,5.610000,5.500000,5.580000,5.580000,508300
2021-07-21,5.570000,5.670000,5.530000,5.640000,5.640000,515100
2021-07-22,5.680000,5.760000,5.630000,5.720000,5.720000,450400
2021-07-23,5.750000,5.770000,5.620000,5.650000,5.650000,466700
2021-07-26,5.630000,5.720000,5.630000,5.700000,5.700000,285400
2021-07-27,5.690000,5.780000,5.660000,5.740000,5.740000,346100
2021-07-28,5.790000,5.870000,5.750000,5.860000,5.860000,420300
2021-07-29,5.920000,5.970000,5.880000,5.940000,5.940000,369300
2021-07-30,5.880000,5.980000,5.690000,5.700000,5.700000,403700
2021-08-02,5.850000,6.020000,5.850000,5.890000,5.890000,957500
2021-08-03,5.850000,5.920000,5.710000,5.890000,5.890000,571300
2021-08-04,5.990000,6.030000,5.830000,5.950000,5.950000,662500
